year,month,date,day,t_mean,t_max,t_min,i,nee
2007,2,10,41,7.0708,9.4,4.4,4.1256,nan
2007,2,11,42,8.7229,10.6,7.1,5.751,nan
2007,2,12,43,8.2313,10,6.8,3.2616,nan
2007,2,13,44,7.5271,8.9,6,4.7124,nan
2007,2,14,45,6.9688,9,3.5,4.3398,nan
2007,2,15,46,6.8354,10.3,1.5,7.5834,nan
2007,2,16,47,8.1875,10.9,5.8,5.112,nan
2007,2,17,48,6.5875,11.9,3.3,6.0768,nan
2007,2,18,49,6.8875,7.8,5.9,1.9062,nan
2007,2,19,50,8.0938,9.5,6.6,3.7566,nan
2007,2,20,51,8.9167,9.7,7.8,1.9638,nan
2007,2,21,52,8.5438,11.1,7.2,7.668,nan
2007,2,22,53,8.4417,9.5,7.7,1.503,nan
2007,2,23,54,8.8292,10.2,7.3,3.15,nan
2007,2,24,55,9.0667,11.4,7.5,6.4458,nan
2007,2,25,56,7.5271,10.9,4.4,5.5062,0.83906
2007,2,26,57,7.6396,10.7,3.3,7.7616,nan
2007,2,27,58,8.7667,11.9,4.2,2.1996,nan
2007,2,28,59,9.5583,12,6.7,8.8974,nan
2007,3,1,60,6.95,10.3,4.1,11.099,nan
2007,3,2,61,5.9625,10.4,0.8,8.4312,nan
2007,3,3,62,7.8375,12.4,4.3,10.523,nan
2007,3,4,63,8,11.6,1.8,1.9422,nan
2007,3,5,64,8.5417,11.1,5.3,9.162,nan
2007,3,6,65,9.9729,13.6,6.4,10.247,nan
2007,3,7,66,7.7542,11.7,4.6,10.44,nan
2007,3,8,67,8.0063,13.2,3.1,12.6,nan
2007,3,9,68,8.7625,11.7,4.3,11.992,nan
2007,3,10,69,7.75,12.8,2.8,12.006,nan
2007,3,11,70,9.3812,14.9,4.8,14.753,nan
2007,3,12,71,10.683,17,6.4,13.174,nan
2007,3,13,72,8.2875,13.5,3.1,12.281,nan
2007,3,14,73,7.3,15,-0.3,13.801,nan
2007,3,15,74,7.1646,11.7,0.6,14.189,nan
2007,3,16,75,9.0479,12.5,6.4,14.807,nan
2007,3,17,76,10.448,14.1,8.4,11.443,nan
2007,3,18,77,5.8083,9.9,0.5,9.396,nan
2007,3,19,78,3.1333,6.9,0.4,14.184,nan
2007,3,20,79,3.075,5.2,0.4,9.1152,nan
2007,3,21,80,2.6917,7.3,-1.6,16.864,nan
2007,3,22,81,2.4042,5.8,-3.5,5.2668,nan
2007,3,23,82,5.9333,6.9,4.6,4.1472,nan
2007,3,24,83,5.5792,7.7,3.3,6.9858,nan
2007,3,25,84,8.3063,11.2,6,5.139,nan
2007,3,26,85,8.6021,15.7,2.6,17.224,nan
2007,3,27,86,9.2208,17.1,1.1,16.056,nan
2007,3,28,87,8.8229,15.3,1.5,16.097,nan
2007,3,29,88,5.8542,8.1,1,8.7318,nan
2007,3,30,89,5.4792,7.5,1.5,3.0438,nan
2007,3,31,90,9.5729,14.2,6.2,13.235,nan
2007,4,1,91,10.367,16.1,5.7,17.258,nan
2007,4,2,92,11.154,17.5,5.4,18.571,nan
2007,4,3,93,6.4312,9,4.2,7.704,nan
2007,4,4,94,6.45,11.9,2.2,14.396,nan
2007,4,5,95,8.7062,17.5,-1.1,20.596,nan
2007,4,6,96,10.606,16.4,3.8,20.441,nan
2007,4,7,97,8.8125,15.1,1.8,16.495,nan
2007,4,8,98,9.4688,17.5,0,20.63,nan
2007,4,9,99,10.744,16,2,15.865,nan
2007,4,10,100,13.227,17.7,10,12.568,nan
2007,4,11,101,12.788,18.9,7,13.309,nan
2007,4,12,102,12.079,18.3,6,19.507,nan
2007,4,13,103,12.935,18.9,7.3,13.102,nan
2007,4,14,104,15.294,22.9,8.9,19.377,nan
2007,4,15,105,16.483,23.9,8.7,21.085,nan
2007,4,16,106,16.613,22.9,12.1,19.156,nan
2007,4,17,107,12.573,16.8,7.4,17.654,nan
2007,4,18,108,9.8063,15.5,3.3,21.865,nan
2007,4,19,109,11.258,19.7,1.2,24.061,nan
2007,4,20,110,11.138,15.4,6.8,16.148,nan
2007,4,21,111,10.76,17.2,2.4,22.982,nan
2007,4,22,112,12.581,19.8,2.3,18.94,nan
2007,4,23,113,12.123,15,7.5,6.2766,nan
2007,4,24,114,14.158,18.2,10.7,13.289,nan
2007,4,25,115,13.596,16.5,9.3,15.014,nan
2007,4,26,116,12.102,17,9.4,16.475,nan
2007,4,27,117,12.448,17.6,8.9,17.089,nan
2007,4,28,118,14.502,21.7,7.3,21.911,nan
2007,4,29,119,14.144,20.3,8.2,22.525,-1.1276
2007,4,30,120,13.721,19.8,8.6,25.958,nan
2007,5,1,121,14.604,20.5,8.3,27.05,nan
2007,5,2,122,14.458,20.1,8.6,27.553,nan
2007,5,3,123,10.271,15.4,5.9,25.655,nan
2007,5,4,124,11.031,16.5,7.5,22.498,nan
2007,5,5,125,10.088,15.2,5.2,17.602,nan
2007,5,6,126,12.888,17.7,5,12.474,nan
2007,5,7,127,14.042,16.7,11.1,12.944,nan
2007,5,8,128,12.388,17.1,9.1,17.78,nan
2007,5,9,129,11.192,13.3,8.7,5.4,nan
2007,5,10,130,11.39,14.2,9.2,10.539,nan
2007,5,11,131,10.915,13.9,7.3,13.36,nan
2007,5,12,132,12.185,15.2,9,17.836,nan
2007,5,13,133,11.5,13.8,9.6,6.0642,0.98245
2007,5,14,134,9.9604,12.2,7.1,9.1044,nan
2007,5,15,135,10.096,13.7,4.5,10.568,nan
2007,5,16,136,11.856,15.6,8.4,14.461,nan
2007,5,17,137,16.004,20.9,12.6,12.686,nan
2007,5,18,138,14.24,17.3,9.5,19.735,nan
2007,5,19,139,11.696,15.7,6.6,23.121,nan
2007,5,20,140,12.267,19.5,3.3,26.269,nan
2007,5,21,141,11.735,12.7,10.5,5.1066,nan
2007,5,22,142,15.365,20.9,10.1,28.939,nan
2007,5,23,143,16.483,25.5,7.9,26.132,nan
2007,5,24,144,17.544,22.6,9.4,19.975,nan
2007,5,25,145,16.577,21.4,12.1,23.596,nan
2007,5,26,146,11.094,13.6,9.1,7.8282,nan
2007,5,27,147,9.1687,10,7,6.8202,-3.3827
2007,5,28,148,6.0083,7.3,4.9,7.6734,nan
2007,5,29,149,9.5938,14.8,2.4,29.686,nan
2007,5,30,150,10.596,15.5,5,11.705,nan
2007,5,31,151,13.098,16.3,9.2,19.805,nan
2007,6,1,152,15.006,20.9,10.7,20.581,-9.1713
2007,6,2,153,15.981,22.4,7.3,28.899,nan
2007,6,3,154,16.325,22.4,7.1,27.695,nan
2007,6,4,155,15.64,18,13.5,13.923,nan
2007,6,5,156,15.152,20.7,10.4,28.814,nan
2007,6,6,157,13.652,18.1,10.7,25.839,nan
2007,6,7,158,14.667,17.6,11.2,14.614,nan
2007,6,8,159,16.779,23.2,13.2,22.246,nan
2007,6,9,160,17.565,23.7,11.1,21.006,nan
2007,6,10,161,18.785,23.7,14.1,21.004,nan
2007,6,11,162,16.279,19.7,13,10.249,nan
2007,6,12,163,16.954,22,13.6,16.164,nan
2007,6,13,164,16.1,22.4,10.6,21.632,nan
2007,6,14,165,16.004,19,13.1,12.294,nan
2007,6,15,166,14.744,17.3,12.7,18.002,nan
2007,6,16,167,14.633,17.9,12.4,21.987,nan
2007,6,17,168,14.785,19.5,12,18.572,nan
2007,6,18,169,14.438,18.4,10.1,13.131,nan
2007,6,19,170,17.3,24.1,9.6,23.708,nan
2007,6,20,171,15.613,18.7,12.1,20.569,nan
2007,6,21,172,14.746,18,10.4,18.007,nan
2007,6,22,173,14.492,17.3,13.2,14.301,nan
2007,6,23,174,15.442,18.7,12.4,20.536,-12.364
2007,6,24,175,12.51,13.9,11.3,8.9604,nan
2007,6,25,176,12.298,14.5,10.7,9.8946,nan
2007,6,26,177,12.206,15.3,8.7,17.755,nan
2007,6,27,178,12.358,16.9,9.3,16.207,nan
2007,6,28,179,13.021,16.8,6.8,19.031,nan
2007,6,29,180,15.54,19.7,11.7,20.767,nan
2007,6,30,181,15.071,16.6,12.1,5.3928,nan
2007,7,1,182,15.325,17.6,13.8,16.9,nan
2007,7,2,183,14.685,17.4,11.9,12.731,nan
2007,7,3,184,14.302,18.6,11.5,21.87,nan
2007,7,4,185,14.504,18.1,11.3,19.012,-11.92
2007,7,5,186,14.719,16.9,13,10.865,nan
2007,7,6,187,15.083,18.6,12.4,21.481,nan
2007,7,7,188,15.162,19.9,10,29.659,nan
2007,7,8,189,14.021,18.9,6.8,24.21,nan
2007,7,9,190,13.621,17.8,8.8,21.103,nan
2007,7,10,191,14.304,18.9,10.7,16.654,nan
2007,7,11,192,15.667,20.8,10.4,19.586,nan
2007,7,12,193,16.498,21.5,11.8,11.651,nan
2007,7,13,194,17.827,21.4,15.7,14.841,nan
2007,7,14,195,17.152,21.1,14,20.113,nan
2007,7,15,196,17.965,22.4,13.4,13.725,nan
2007,7,16,197,17.019,20.3,13.9,17.123,nan
2007,7,17,198,15.7,18.8,13,21.614,nan
2007,7,18,199,16.373,21.1,12.4,19.687,nan
2007,7,19,200,16.081,22.3,9.4,19.31,nan
2007,7,20,201,14.565,17.7,11.8,14.134,nan
2007,7,21,202,13.571,16.6,10.5,16.261,nan
2007,7,22,203,14.375,18.6,10.6,21.53,nan
2007,7,23,204,13.898,15.7,11.9,4.3092,nan
2007,7,24,205,16.125,20.5,11.8,24.266,nan
2007,7,25,206,14.615,17.6,10.7,7.8966,nan
2007,7,26,207,15.348,17.7,13.7,9.828,nan
2007,7,27,208,15.735,19.6,13.1,19.195,nan
2007,7,28,209,16.09,20.1,12.2,20.783,-9.1017
2007,7,29,210,14.623,18.2,10.7,19.296,nan
2007,7,30,211,13.581,19,6.8,24.752,nan
2007,7,31,212,14.385,22.2,6.4,28.408,nan
2007,8,1,213,15.467,22.1,6,21.924,nan
2007,8,2,214,15.692,20.5,12,15.651,nan
2007,8,3,215,16.002,21.9,9.1,26.066,nan
2007,8,4,216,18.254,22.9,12.9,27.983,nan
2007,8,5,217,19.198,25.9,10.4,26.748,nan
2007,8,6,218,15.931,21.5,10,19.94,nan
2007,8,7,219,14.2,20.9,7.3,17.795,nan
2007,8,8,220,14.69,19.9,9.7,25.956,nan
2007,8,9,221,14.712,21,7.4,23.875,nan
2007,8,10,222,16.16,23.8,7.5,25.918,nan
2007,8,11,223,16.606,22.9,8.4,23.771,nan
2007,8,12,224,14.508,20.6,8.6,13.869,nan
2007,8,13,225,14.542,19.8,7.5,20.801,nan
2007,8,14,226,16.25,18.4,14.1,5.2812,nan
2007,8,15,227,16.481,19.2,12.9,12.541,nan
2007,8,16,228,14.062,18.5,10.7,21.832,nan
2007,8,17,229,14.371,18.9,9.7,17.264,nan
2007,8,18,230,14.998,17.4,13.8,6.957,nan
2007,8,19,231,14.575,16.8,12.5,6.6366,nan
2007,8,20,232,13.06,14.9,11.4,6.6888,nan
2007,8,21,233,13.96,15.8,11.7,3.339,nan
2007,8,22,234,14.95,16.3,13.9,3.303,nan
2007,8,23,235,15.221,19.4,12.9,6.2244,nan
2007,8,24,236,16.104,19.6,12.6,9.0288,nan
2007,8,25,237,17.9,26.2,9,22.338,nan
2007,8,26,238,17.45,22.3,13.2,18.725,nan
2007,8,27,239,13.6,18.7,7.3,18.965,nan
2007,8,28,240,14.729,19.7,10.5,16.209,nan
2007,8,29,241,14.91,19.1,10.4,19.501,nan
2007,8,30,242,14.604,19.1,8.8,9.0018,nan
2007,8,31,243,14.973,19.1,10.4,9.4824,nan
2007,9,1,244,16.727,19.6,13.3,9.153,nan
2007,9,2,245,16.029,20.1,10.9,13.594,nan
2007,9,3,246,14.16,18.1,10.7,15.646,nan
2007,9,4,247,12.225,18.9,5.5,19.492,nan
2007,9,5,248,16.488,23.6,8.8,14.27,nan
2007,9,6,249,17.262,23.1,12.9,14.378,nan
2007,9,7,250,18.04,23.3,12.3,14.495,nan
2007,9,8,251,14.39,19.2,9.5,12.159,nan
2007,9,9,252,16.192,21.2,12.8,15.469,nan
2007,9,10,253,15.383,20.7,10.4,14.873,nan
2007,9,11,254,13.127,19,7.8,19.399,nan
2007,9,12,255,13.067,20,6.8,14.159,nan
2007,9,13,256,13.408,20.9,5.9,16.276,nan
2007,9,14,257,14.402,20.5,8.4,13.649,nan
2007,9,15,258,12.852,19.6,5.3,18.099,nan
2007,9,16,259,13.633,18.7,7.5,12.506,nan
2007,9,17,260,12.658,16.2,7.4,8.0766,nan
2007,9,18,261,9.4958,13.9,5.7,17.089,nan
2007,9,19,262,13.058,16.8,7.6,6.5142,nan
2007,9,20,263,15.785,18.1,14.1,7.164,nan
2007,9,21,264,15.744,17.6,14.2,7.7418,nan
2007,9,22,265,15.485,19.1,11.8,10.382,nan
2007,9,23,266,14.469,18.8,9.2,11.57,nan
2007,9,24,267,13.594,16.4,9.8,11.873,nan
2007,9,25,268,11.346,15.7,8.6,12.348,nan
2007,9,26,269,9.0833,11.5,6.7,13.86,nan
2007,9,27,270,9.1,12.8,5.3,12.285,nan
2007,9,28,271,11.425,13.6,8.9,3.222,nan
2007,9,29,272,13.046,15.3,11.4,4.752,nan
2007,9,30,273,11.785,15.4,8.3,7.9974,nan
2007,10,1,274,12.098,12.8,11.5,1.9764,nan
2007,10,2,275,12.794,14.3,11.5,2.295,nan
2007,10,3,276,13.588,17.4,10,6.1524,nan
2007,10,4,277,12.833,17.3,6.9,12.479,nan
2007,10,5,278,10.723,17.2,4.4,13.012,nan
2007,10,6,279,12.054,16.7,8.5,7.6824,nan
2007,10,7,280,10.858,16.7,7.1,7.4016,nan
2007,10,8,281,10.962,14.3,5.2,2.772,nan
2007,10,9,282,7.6313,12.5,-4.8,1.6164,nan
2007,10,10,283,11.925,14.5,8.4,3.3516,nan
2007,10,11,284,10.338,16.3,6.1,8.496,nan
2007,10,12,285,13.163,15.7,8.6,2.7396,nan
2007,10,13,286,14.154,16.1,11,3.852,nan
2007,10,14,287,12.279,17.3,7.9,7.146,nan
2007,10,15,288,11.683,15.9,6.8,6.0012,nan
2007,10,16,289,14.354,16,13.7,3.0492,nan
2007,10,17,290,10.646,14.2,5.6,6.912,nan
2007,10,18,291,6.7583,12.4,2.8,7.4268,nan
2007,10,19,292,5.4542,12.8,0.9,7.335,nan
2007,10,20,293,6.0167,14.2,-0.8,10.534,nan
2007,10,21,294,4.9938,13.2,-2,10.192,nan
2007,10,22,295,5.9563,12.3,0.4,4.5684,nan
2007,10,23,296,6.4021,11.5,1.7,9.6912,nan
2007,10,24,297,7.2646,10,2.2,3.7332,nan
2007,10,25,298,8.5187,9.2,7.5,1.188,nan
2007,10,26,299,8.3021,10.7,6,2.3274,nan
2007,10,27,300,11.442,13.9,7.9,2.7666,nan
2007,10,28,301,13.019,14.2,9.9,1.0746,nan
2007,1,3,302,9.1729,13.2,5.3,7.5798,nan
2007,1,3,303,8.6104,13.5,2.9,8.5752,nan
2007,1,3,304,9.7521,13.8,3.6,4.4622,nan
2007,11,1,305,12.76,16.9,8.1,7.3944,nan
2007,11,2,306,10.375,16.6,5.6,4.9842,nan
2007,11,3,307,11.442,15,8,7.0524,nan
2007,11,4,308,8.3792,13.1,2,6.5862,nan
2007,11,5,309,6.7479,11.6,0.8,3.8358,nan
2007,11,6,310,7.9167,11.2,4.6,5.7384,nan
2007,11,7,311,10.052,13.3,5.2,4.0608,nan
2007,11,8,312,10.017,13.5,6.5,3.4938,nan
2007,11,9,313,7.5812,9.7,5.6,5.5152,nan
2007,11,10,314,10.558,13.5,8.3,4.3776,nan
2007,11,11,315,9.2583,12.3,3.6,3.177,nan
2007,11,12,316,1.8917,7,-2.3,6.372,nan
2007,11,13,317,6.1729,10.6,-1.2,3.006,nan
2007,11,14,318,5.9188,9.1,1.5,4.5774,nan
2007,11,15,319,1.9354,8.8,-2.7,6.552,nan
2007,11,16,320,0.69167,10,-5,6.4494,nan
2007,11,17,321,4.2771,8.1,-0.8,1.6056,nan
2007,11,18,322,1.8229,8,-7.8,0.8838,nan
2007,11,19,323,7.3917,9.8,4.6,2.5848,nan
2007,11,20,324,7.3417,10.2,5.3,0.72,nan
2007,11,21,325,8.85,11.2,5.5,4.266,nan
2007,11,22,326,8.3333,10,7.2,4.3452,nan
2007,11,23,327,3.85,6.7,-0.1,4.5144,nan
2007,11,24,328,3.2792,8.7,-2.5,1.6488,nan
2007,11,25,329,8.0292,10.4,5.7,3.6,nan
2007,11,26,330,8.1271,10,6.7,2.2032,nan
2007,11,27,331,8.4771,9.7,7.2,1.2708,nan
2007,11,28,332,9.1333,10.7,7.1,1.8756,nan
2007,11,29,333,7.625,10.3,2.5,3.3516,nan
2007,11,30,334,10.76,13,4.6,1.692,nan
2007,12,1,335,8.2646,11.3,5.7,3.7782,nan
2007,12,2,336,9.3146,12.5,6.3,1.7568,nan
2007,12,3,337,7.5854,9.9,5.6,3.4344,nan
2007,12,4,338,9.9625,13.3,5.7,1.2582,nan
2007,12,5,339,11.583,13.2,9.2,1.8738,nan
2007,12,6,340,12.423,14.1,9,0.9054,nan
2007,12,7,341,8.8937,14.2,4.5,3.384,1.7934
2007,12,8,342,7.2333,12.4,3.8,0.6768,nan
2007,12,9,343,7.1771,9.3,5.1,1.6614,nan
2007,12,10,344,5.5604,7.5,2.3,2.5956,nan
2007,12,11,345,1.5771,7.6,-3,3.2382,nan
2007,12,12,346,0.025,8.5,-4.6,4.7538,nan
2007,12,13,347,0.61875,6,-3.6,3.0942,nan
2007,12,14,348,2.0583,3.7,1,0.7956,nan
2007,12,15,349,1.4542,3.5,-1.6,0.7218,nan
2007,12,16,350,0.077083,3,-3.1,3.7476,nan
2007,12,17,351,1.9646,5,-1.4,2.8152,nan
2007,12,18,352,1.4229,4.6,-1.6,2.8782,nan
2007,12,19,353,1.4146,4.2,-1.7,3.303,nan
2007,12,20,354,-0.77083,4.5,-5,4.3812,nan
2007,12,21,355,-0.84583,-0.1,-2,1.6416,nan
2007,12,22,356,2.5771,7.3,-2.4,2.4696,nan
2007,12,23,357,-0.55417,4,-3.2,2.8728,nan
2007,12,24,358,6.85,9.5,-0.2,1.62,nan
2007,12,25,359,7.1354,9.2,3.5,0.6174,nan
2007,12,26,360,7.0437,9.8,2,2.4444,nan
2007,12,27,361,10.948,11.9,9.6,1.5336,nan
2007,12,28,362,9.8667,10.9,8.8,0.9882,nan
2007,12,29,363,7.0458,10.2,5.1,3.8016,nan
2007,12,30,364,5.7833,11,2.5,3.0294,nan
2007,12,31,365,5.8542,7.9,3.2,1.0962,nan
2008,1,1,1,6.7938,8.2,4.8,1.6398,nan
2008,1,2,2,3.0646,5.6,-0.1,2.268,nan
2008,1,3,3,0.63125,2,-0.6,1.1196,nan
2008,1,4,4,5.6021,7.9,2,0.711,nan
2008,1,5,5,6.1583,7.9,4.2,1.953,0.80831
2008,1,6,6,5.5104,9.5,1.6,3.2058,nan
2008,1,7,7,6.9958,9.1,5,3.1068,0.76534
2008,1,8,8,7.9604,10.1,5,1.3428,1.2958
2008,1,9,9,6.4271,9.4,4.8,3.6954,1.184
2008,1,10,10,9.5167,10.6,7.5,0.7326,nan
2008,1,11,11,6.7375,9,1.8,1.2942,nan
2008,1,12,12,5.375,8.8,1.8,4.0644,nan
2008,1,13,13,9.0146,10,6.8,1.3554,2.668
2008,1,14,14,8.5458,10.3,7.7,3.1338,1.9407
2008,1,15,15,8.6458,11.4,5.5,1.269,nan
2008,1,16,16,4.2375,7.2,-1.1,2.3976,nan
2008,1,17,17,6.1625,11.2,-0.7,1.2654,nan
2008,1,18,18,10.338,12.6,6.7,0.8154,nan
2008,1,19,19,12.533,13.5,11.6,1.9458,nan
2008,1,20,20,12.133,13.2,10.7,1.9296,nan
2008,1,21,21,10.296,11.3,7.7,0.9378,nan
2008,1,22,22,5.725,8.1,1.1,4.4532,nan
2008,1,23,23,10.529,11.6,8.3,1.1304,2.2743
2008,1,24,24,8.2771,10.6,3.4,3.2508,nan
2008,1,25,25,7.0479,9.8,3.3,4.1814,0.89644
2008,1,26,26,7.025,10.3,5.4,5.418,nan
2008,1,27,27,6.2917,10.7,3.3,5.4396,nan
2008,1,28,28,3.4708,6.7,-1.3,1.9782,nan
2008,1,29,29,6.9812,9.6,3.2,2.9016,nan
2008,1,30,30,4.7,7.3,2.7,6.3234,nan
2008,1,31,31,6.8937,8.7,5.1,2.034,0.90911
2008,2,1,32,4.3792,7.2,1.6,5.4162,nan
2008,2,2,33,3.3458,6.9,-0.4,6.1164,nan
2008,2,3,34,5.8687,7.9,4.4,4.5072,1.4081
2008,2,4,35,5.7438,9.6,1.7,6.7302,nan
2008,2,5,36,9.9792,11.7,5.8,3.5334,1.0075
2008,2,6,37,6.6354,9.6,-0.9,6.3702,nan
2008,2,7,38,6.2646,9.7,-1.1,3.3858,nan
2008,2,8,39,6.4312,11.7,0.7,8.064,nan
2008,2,9,40,6.1375,14.2,0.5,8.3412,nan
2008,2,10,41,4.3146,13.4,-2.5,9.0792,nan
2008,2,11,42,4.8708,13,-3.4,9.018,nan
2008,2,12,43,5.7083,13.2,-1.2,8.2494,nan
2008,2,13,44,5.0458,12.1,-2.3,8.8704,nan
2008,2,14,45,4.1437,5.4,3,4.7268,nan
2008,2,15,46,3.85,6.9,-0.5,5.5062,nan
2008,2,16,47,0.95625,6,-2.3,10.494,nan
2008,2,17,48,1.5312,9.2,-4.4,11.117,nan
2008,2,18,49,2.525,11.4,-5.5,10.96,nan
2008,2,19,50,2.5229,9.3,-2.7,9.7722,nan
2008,2,20,51,1.2792,5.1,-2.8,4.3794,nan
2008,2,21,52,8.1417,10.5,4.7,4.9914,nan
2008,2,22,53,10.377,12.2,9,2.6334,1.6101
2008,2,23,54,8.8063,10.5,6.5,2.331,1.4045
2008,2,24,55,9.0771,11.6,4.2,5.8284,nan
2008,2,25,56,5.6896,11.1,-0.8,8.892,nan
2008,2,26,57,9.275,11.5,5.1,9.7758,nan
2008,2,27,58,5.9812,11.2,3,10.093,nan
2008,2,28,59,6.2167,10,1.7,3.7583,nan
2008,2,29,60,6.3417,11,1.2,2.8732,nan
2008,3,1,61,10.125,12.1,7.8,9.3586,nan
2008,3,2,62,10.183,12,7,7.5654,1.3519
2008,3,3,63,4.7083,8.1,0.6,10.524,nan
2008,3,4,64,3.4167,8.4,0.3,10.658,0.94659
2008,3,5,65,4.2188,8.7,-2.2,12.917,nan
2008,3,6,66,8.3,11.4,6.1,6.4494,nan
2008,3,7,67,7.7583,10.5,5.5,11.329,nan
2008,3,8,68,7.4292,9.4,3.9,2.9538,nan
2008,3,9,69,5.875,9.7,2.3,9.6084,nan
2008,3,10,70,6.4875,9.2,4.7,5.3316,-0.17178
2008,3,11,71,8.9604,14.6,5.2,6.9498,nan
2008,3,12,72,7.1792,9.3,3.8,12.956,nan
2008,3,13,73,7.1938,10,4.9,5.2632,nan
2008,3,14,74,8.7771,10.2,7.3,4.9158,nan
2008,3,15,75,10.183,13.4,8.6,5.6142,nan
2008,3,16,76,7.2604,9.2,5.2,1.2024,nan
2008,3,17,77,5.2646,7.3,3.4,7.5924,nan
2008,3,18,78,3.5917,5.9,0.2,7.1154,nan
2008,3,19,79,4.2583,7.6,0.8,10.849,nan
2008,3,20,80,5.6562,9.6,0.5,6.6618,nan
2008,3,21,81,6.1167,9.4,2.2,14.297,nan
2008,3,22,82,1.9813,5,-0.5,7.4088,nan
2008,3,23,83,1.4104,5.6,-1.9,7.1172,nan
2008,3,24,84,2.4146,4.9,0.7,6.4422,nan
2008,3,25,85,4.3792,7.4,1,9.9342,nan
2008,3,26,86,6.6542,9.9,3.5,7.3782,nan
2008,3,27,87,5.6104,10.6,0.8,15.538,nan
2008,3,28,88,7.0042,11.5,2.9,6.9678,nan
2008,3,29,89,7.7563,10.5,4.9,6.8454,nan
2008,3,30,90,9.1687,14.1,5,14.283,nan
2008,3,31,91,7.9479,11.1,4.5,9.2682,nan
2008,4,1,92,10.158,13.7,5.5,16.994,nan
2008,4,2,93,11.096,15.4,7.6,4.3632,nan
2008,4,3,94,11.562,14,7.6,7.4106,nan
2008,4,4,95,9.7854,16.3,4.4,18.284,nan
2008,4,5,96,6.3896,9.5,2.2,12.092,nan
2008,4,6,97,1.175,4.5,-1.4,16.834,nan
2008,4,7,98,2.5417,7.5,-0.8,14.868,nan
2008,4,8,99,3.6292,9.7,-3.4,16.733,nan
2008,4,9,100,5.3646,12.4,-2.4,20.396,nan
2008,4,10,101,5.4188,10.8,-1.4,13.999,nan
2008,4,11,102,7.2042,11.4,2.4,18.445,nan
2008,4,12,103,7.3292,10.7,4.3,15.431,nan
2008,4,13,104,5.6938,10,1.5,9.1152,nan
2008,4,14,105,6.4688,11,2.3,17.177,nan
2008,4,15,106,6.0938,11.3,-0.6,22.653,nan
2008,4,16,107,6.3521,10.4,1.4,18.365,nan
2008,4,17,108,6.3313,9.4,3.5,23.081,nan
2008,4,18,109,7.4604,8.9,4.6,4.8186,nan
2008,4,19,110,7.1292,8.1,6.2,4.6962,1.5676
2008,4,20,111,10.685,15,7.3,16.564,nan
2008,4,21,112,10.65,15,7.7,10.613,1.5455
2008,4,22,113,11.144,17.9,5.7,19.339,nan
2008,4,23,114,10.827,16.6,6.1,18.094,nan
2008,4,24,115,9.8812,13.7,6.6,14.681,nan
2008,4,25,116,11.156,14.6,7.4,14.915,nan
2008,4,26,117,13.631,18.8,7.5,23.443,nan
2008,4,27,118,11.815,15.3,8.7,9.7704,nan
2008,4,28,119,9.1979,13.1,6,16.632,nan
2008,4,29,120,7.6458,11.1,5.8,11.862,nan
2008,4,30,121,6.9062,9.6,4.3,6.3594,nan
2008,5,1,122,9.5354,13.6,6.1,19.447,nan
2008,5,2,123,9.5562,14.5,2.4,16.376,nan
2008,5,3,124,12.962,18.5,3.8,18.977,nan
2008,5,4,125,16.733,20.4,13.2,9.423,nan
2008,5,5,126,16.092,22,11.4,17.177,nan
2008,5,6,127,16.069,22.5,8.5,27.976,nan
2008,5,7,128,17.746,24.5,10.2,27.308,nan
2008,5,8,129,18.04,24.1,10.5,27.241,nan
2008,5,9,130,18.075,24.4,12.7,21.586,nan
2008,5,10,131,18.498,25,12.1,19.712,nan
2008,5,11,132,18.727,26.1,10.6,26.543,nan
2008,5,12,133,17.648,24,10.2,27.063,-4.5499
2008,5,13,134,15.921,21.7,10.3,26.397,-5.7592
2008,5,14,135,14.667,19.6,10.3,25.36,-7.1076
2008,5,15,136,11.242,13.5,8.7,5.85,-1.051
2008,5,16,137,10.656,12.5,8.4,6.1668,-2.3377
2008,5,17,138,10.85,13,9.3,9.216,-4.0768
2008,5,18,139,10.983,15.6,7,24.703,-8.3506
2008,5,19,140,8.725,13.7,3,19.363,-7.5593
2008,5,20,141,9.1438,14.8,2.4,19.066,nan
2008,5,21,142,11.969,18.3,4.4,24.19,nan
2008,5,22,143,14.41,19.1,6.6,21.658,nan
2008,5,23,144,15.452,19.6,11.8,17.221,-7.6452
2008,5,24,145,16.15,20.2,11.6,22.815,-7.8543
2008,5,25,146,13.696,21.4,10.5,15.214,-4.5815
2008,5,26,147,11.775,12.3,11.1,1.9494,1.847
2008,5,27,148,13.206,16.5,9.6,12.035,-7.1711
2008,5,28,149,13.733,15.5,10.4,4.8528,0.44605
2008,5,29,150,13.792,20.4,9.4,17.856,-7.0501
2008,5,30,151,14.398,18.3,11.9,11.842,nan
2008,5,31,152,16.015,21,8.5,21.103,nan
2008,6,1,153,15.725,19.5,13.1,14.704,nan
2008,6,2,154,14.342,17.8,11.6,8.631,nan
2008,6,3,155,13.681,14.7,11.8,8.3988,-5.9535
2008,6,4,156,13.767,18.1,8,25.507,nan
2008,6,5,157,12.883,18.6,5.6,25.41,nan
2008,6,6,158,13.844,19.4,7.7,24.543,nan
2008,6,7,159,14.754,20.3,9.2,28.769,-10.487
2008,6,8,160,18.306,25,13.1,27.344,nan
2008,6,9,161,19.188,26.7,11.4,29.468,nan
